distCode,distName,officeCode,officeName,shopNo,month,year,rcNfsaAay,unitsNfsaAay,rcNfsaPhh,unitsNfsaPhh,totalRcNfsa,totalUnitsNfsa,rcStateAay,unitsStateAay,rcStatePhh,unitsStatePhh,rcStateAap,unitsStateAap,totalRcState,totalUnitsState,totalRcs,totalUnits,cardTypeId,units,gasCylinders,mroAsoApprDate,cardPoolType,portability_ratio,transaction_gap,utilization_ratio,cluster,PCA1,PCA2,dbscan_cluster,latitude,longitude
532,Adilabad,532002,Tamsi,1902003,9,2024,22,80,191,706,213,786,0,0,127,298,0,0,127,298,340,1084,,0,0,,,0.3735294117647059,-744,3.1882352941176473,3,-0.20175722654064004,-0.2964233601361803,0,19.687063,78.450939
532,Adilabad,532002,Tamsi,1902004,9,2024,12,42,150,471,162,513,0,0,81,197,0,0,81,197,243,710,,0,0,,,0.3333333333333333,-467,2.921810699588477,1,-1.044163671726763,-0.5992869366319943,0,19.675389,78.464424
532,Adilabad,532002,Tamsi,1902005,9,2024,41,127,453,1501,494,1628,0,0,142,343,0,0,142,343,636,1971,,0,0,,,0.22327044025157233,-1335,3.099056603773585,0,0.407606589921763,-0.6879570845396983,0,19.678139,78.482629
532,Adilabad,532002,Tamsi,1902006,9,2024,28,85,255,996,283,1081,0,0,214,511,0,0,214,511,497,1592,,0,0,,,0.4305835010060362,-1095,3.2032193158953723,3,0.14055833209166416,0.22297476520869633,0,19.723505,78.46013
532,Adilabad,532002,Tamsi,1902007,9,2024,31,86,179,683,210,769,0,0,239,578,0,0,239,578,449,1347,,0,0,,,0.532293986636971,-898,3.0,1,-0.6412680095460894,0.7010620019215013,0,19.725194,78.458811
532,Adilabad,532002,Tamsi,1902009,9,2024,32,91,276,1018,308,1109,0,0,348,833,0,0,348,833,656,1942,,0,0,,,0.5304878048780488,-1286,2.9603658536585367,1,-0.31219108089751463,0.9501078225586459,0,19.713167,78.474214
532,Adilabad,532002,Tamsi,1902010,9,2024,28,99,45,122,73,221,0,0,300,810,0,0,300,810,373,1031,,0,0,,,0.8042895442359249,-658,2.7640750670241285,1,-1.7407169446312325,2.062922718165442,0,19.732468,78.507536
532,Adilabad,532002,Tamsi,1902011,9,2024,29,92,150,561,179,653,0,0,176,420,0,0,176,420,355,1073,,0,0,,,0.49577464788732395,-718,3.0225352112676056,1,-0.7410825125941153,0.3866324085455167,0,19.707337,78.455829
532,Adilabad,532004,Jainad,1904001,9,2024,36,105,648,1939,684,2044,0,0,75,169,0,0,75,169,759,2213,,0,0,,,0.09881422924901186,-1454,2.9156785243741767,0,0.2721403475577323,-1.2120319262198986,0,19.735077,78.642943
532,Adilabad,532004,Jainad,1904002,9,2024,48,130,599,1755,647,1885,0,0,55,96,0,0,55,96,702,1981,,0,0,,,0.07834757834757834,-1279,2.821937321937322,0,-0.09984450897653908,-1.4011802841492123,0,19.736561,78.640737
532,Adilabad,532004,Jainad,1904003,9,2024,21,67,428,1470,449,1537,0,0,41,88,0,0,41,88,490,1625,,0,0,,,0.0836734693877551,-1135,3.316326530612245,0,0.8401333126071779,-1.6225216747389188,0,19.73398,78.59742
532,Adilabad,532004,Jainad,1904004,9,2024,30,95,453,1414,483,1509,0,0,64,146,0,0,64,146,547,1655,,0,0,,,0.1170018281535649,-1108,3.025594149908592,0,0.12529239059504216,-1.3703200135678129,0,19.696779,78.667283
532,Adilabad,532004,Jainad,1904005,9,2024,41,117,611,1812,652,1929,0,0,119,273,0,0,119,273,771,2202,,0,0,,,0.1543450064850843,-1431,2.8560311284046693,0,0.04994466095122336,-0.9138411887937904,0,19.764942,78.652595
532,Adilabad,532004,Jainad,1904006,9,2024,34,94,371,1059,405,1153,0,0,32,71,0,0,32,71,437,1224,,0,0,,,0.07322654462242563,-787,2.80091533180778,0,-0.6671099351876487,-1.733361012759355,0,19.785015,78.665803
532,Adilabad,532004,Jainad,1904007,9,2024,35,113,395,1190,430,1303,0,0,24,50,0,0,24,50,454,1353,,0,0,,,0.05286343612334802,-899,2.9801762114537445,0,-0.12453782263251041,-1.8274438792271022,0,19.767777,78.676013
532,Adilabad,532004,Jainad,1904008,9,2024,13,38,168,490,181,528,0,0,25,57,0,0,25,57,206,585,,0,0,,,0.12135922330097088,-379,2.8398058252427183,0,-1.0733330784162918,-1.7498454326626331,0,19.718636,78.682513
532,Adilabad,532004,Jainad,1904009,9,2024,22,53,326,1036,348,1089,0,0,38,79,0,0,38,79,386,1168,,0,0,,,0.09844559585492228,-782,3.0259067357512954,0,-0.2011787443996345,-1.6751721180544796,0,19.71765,78.702438
532,Adilabad,532004,Jainad,1904010,9,2024,21,58,308,907,329,965,0,0,37,71,0,0,37,71,366,1036,,0,0,,,0.10109289617486339,-670,2.830601092896175,0,-0.7587742712405156,-1.6696443902732396,0,19.749101,78.691619
532,Adilabad,532004,Jainad,1904011,9,2024,19,59,90,257,109,316,0,0,10,21,0,0,10,21,119,337,,0,0,,,0.08403361344537816,-218,2.831932773109244,0,-1.219550181383778,-2.0467640345564795,0,19.75311,78.71156
532,Adilabad,532004,Jainad,1904012,9,2024,29,86,323,1080,352,1166,0,0,44,97,0,0,44,97,396,1263,,0,0,,,0.1111111111111111,-867,3.1893939393939394,0,0.23883346444409412,-1.606645671970565,0,19.7636,78.69666
532,Adilabad,532004,Jainad,1904013,9,2024,16,48,327,958,343,1006,0,0,32,70,0,0,32,70,375,1076,,0,0,,,0.08533333333333333,-701,2.8693333333333335,0,-0.6210022495250713,-1.7457389563670498,0,19.696464,78.60955
532,Adilabad,532004,Jainad,1904014,9,2024,20,65,249,763,269,828,0,0,29,50,0,0,29,50,298,878,,0,0,,,0.09731543624161074,-580,2.946308724832215,0,-0.5931555695138898,-1.7836980889694147,0,19.692243,78.621306
532,Adilabad,532004,Jainad,1904015,9,2024,6,20,99,279,105,299,0,0,10,22,0,0,10,22,115,321,,0,0,,,0.08695652173913043,-206,2.791304347826087,0,-1.3262235221578742,-2.0259075496111776,0,19.70187,78.65573
532,Adilabad,532004,Jainad,1904016,9,2024,50,156,517,1677,567,1833,0,0,59,134,0,0,59,134,626,1967,,0,0,,,0.09424920127795527,-1341,3.142172523961661,0,0.6606269698006321,-1.3802878223079473,0,,
532,Adilabad,532004,Jainad,1904017,9,2024,8,24,198,649,206,673,0,0,32,77,0,0,32,77,238,750,,0,0,,,0.13445378151260504,-512,3.1512605042016806,0,-0.2531526760466467,-1.6959884470412772,0,,
532,Adilabad,532004,Jainad,1904018,9,2024,14,42,278,901,292,943,0,0,25,59,0,0,25,59,317,1002,,0,0,,,0.07886435331230283,-685,3.1608832807570977,0,0.01828573161441138,-1.8834086970412378,0,,
532,Adilabad,532004,Jainad,1904019,9,2024,55,160,519,1645,574,1805,0,0,72,159,0,0,72,159,646,1964,,0,0,,,0.11145510835913312,-1318,3.040247678018576,0,0.38908898020628047,-1.2712475417067135,0,,
532,Adilabad,532004,Jainad,1904020,9,2024,29,69,341,1031,370,1100,0,0,45,87,0,0,45,87,415,1187,,0,0,,,0.10843373493975904,-772,2.860240963855422,0,-0.592236673602611,-1.5756621025444595,0,19.796512,78.620813
532,Adilabad,532004,Jainad,1904021,9,2024,43,145,387,1163,430,1308,0,0,38,76,0,0,38,76,468,1384,,0,0,,,0.0811965811965812,-916,2.9572649572649574,0,-0.1904185394674592,-1.6594952820171873,0,19.802754,78.640687
532,Adilabad,532004,Jainad,1904022,9,2024,7,28,256,788,263,816,0,0,22,50,0,0,22,50,285,866,,0,0,,,0.07719298245614035,-581,3.0385964912280703,0,-0.36320080364380664,-1.9190215095864245,0,,
532,Adilabad,532004,Jainad,1904023,9,2024,8,30,107,319,115,349,0,0,9,21,0,0,9,21,124,370,,0,0,,,0.07258064516129033,-246,2.9838709677419355,0,-0.8380724640738583,-2.1382187166864726,0,,
532,Adilabad,532004,Jainad,1904024,9,2024,2,7,287,855,289,862,0,0,22,41,0,0,22,41,311,903,,0,0,,,0.0707395498392283,-592,2.9035369774919615,0,-0.6444754818192152,-1.902949908160845,0,,
532,Adilabad,532004,Jainad,1904025,9,2024,8,30,574,1874,582,1904,0,0,40,95,0,0,40,95,622,1999,,0,0,,,0.06430868167202572,-1377,3.2138263665594855,0,0.8935750223818535,-1.5387472467560983,0,,
532,Adilabad,532004,Jainad,1904026,9,2024,11,26,188,590,199,616,0,0,31,68,0,0,31,68,230,684,,0,0,,,0.13478260869565217,-454,2.973913043478261,0,-0.710292421839746,-1.6742451273213343,0,,
532,Adilabad,532004,Jainad,1904027,9,2024,1,2,606,1867,607,1869,0,0,55,114,0,0,55,114,662,1983,,0,0,,,0.08308157099697885,-1321,2.995468277945619,0,0.3257695253193549,-1.4050678457011216,0,,
532,Adilabad,532004,Jainad,1904028,9,2024,7,18,200,579,207,597,0,0,20,41,0,0,20,41,227,638,,0,0,,,0.0881057268722467,-411,2.8105726872246697,0,-1.0653247932845382,-1.896069502453449,0,,
532,Adilabad,532004,Jainad,1904029,9,2024,18,60,274,816,292,876,0,0,39,76,0,0,39,76,331,952,,0,0,,,0.11782477341389729,-621,2.876132930513595,0,-0.7294093611659956,-1.6267867535000213,0,,
532,Adilabad,532004,Jainad,1904030,9,2024,13,42,155,443,168,485,0,0,10,16,0,0,10,16,178,501,,0,0,,,0.056179775280898875,-323,2.8146067415730336,0,-1.1132338824911192,-2.1219760361867865,0,,
532,Adilabad,532004,Jainad,1904031,9,2024,29,83,322,970,351,1053,0,0,30,62,0,0,30,62,381,1115,,0,0,,,0.07874015748031496,-734,2.926509186351706,0,-0.45074577765877,-1.7779925104212135,0,,
532,Adilabad,532004,Jainad,1904032,9,2024,21,80,383,1215,404,1295,0,0,19,32,0,0,19,32,423,1327,,0,0,,,0.04491725768321513,-904,3.137115839243499,0,0.23936536870935518,-1.9165308719602447,0,,
532,Adilabad,532004,Jainad,1904033,9,2024,5,16,179,548,184,564,0,0,17,33,0,0,17,33,201,597,,0,0,,,0.0845771144278607,-396,2.970149253731343,0,-0.7221116954542631,-1.9753139399826953,0,,
532,Adilabad,532004,Jainad,1904034,9,2024,9,25,286,843,295,868,0,0,22,47,0,0,22,47,317,915,,0,0,,,0.0694006309148265,-598,2.8864353312302837,0,-0.674552298871767,-1.900754267514366,0,,
532,Adilabad,532004,Jainad,1904035,9,2024,34,108,220,744,254,852,0,0,18,41,0,0,18,41,272,893,,0,0,,,0.0661764705882353,-621,3.2830882352941178,0,0.23658922865106935,-2.0301864552589497,0,,
532,Adilabad,532004,Jainad,1904036,9,2024,20,49,147,436,167,485,0,0,9,15,0,0,9,15,176,500,,0,0,,,0.05113636363636364,-324,2.840909090909091,0,-1.0477383230694164,-2.1564331998743205,0,,
532,Adilabad,532004,Jainad,1904037,9,2024,16,49,499,1559,515,1608,0,0,108,240,0,0,108,240,623,1848,,0,0,,,0.17335473515248795,-1225,2.966292134831461,0,0.05271098855849019,-0.979160826204332,0,,
532,Adilabad,532004,Jainad,1904038,9,2024,119,366,341,1191,460,1557,0,0,14,20,0,0,14,20,474,1577,,0,0,,,0.029535864978902954,-1103,3.327004219409283,0,0.8928662228776945,-1.9325292907276483,0,,
532,Adilabad,532005,Bela,1905001,9,2024,41,134,283,1044,324,1178,0,0,444,1197,0,0,444,1197,768,2375,,0,0,,,0.578125,-1607,3.0924479166666665,1,0.2696245133842441,1.363210505547721,0,19.717933,78.773343
532,Adilabad,532005,Bela,1905002,9,2024,9,35,283,1024,292,1059,0,0,137,336,0,0,137,336,429,1395,,0,0,,,0.31934731934731936,-966,3.2517482517482517,3,0.24040457353199987,-0.4625938263954549,0,19.697298,78.715427
532,Adilabad,532005,Bela,1905003,9,2024,39,118,262,946,301,1064,0,0,238,594,0,0,238,594,539,1658,,0,0,,,0.44155844155844154,-1119,3.0760667903525047,1,-0.1295577387768361,0.33692540719849395,0,19.719934,78.719358
532,Adilabad,532005,Bela,1905004,9,2024,16,52,126,464,142,516,0,0,187,499,0,0,187,499,329,1015,,0,0,,,0.5683890577507599,-686,3.0851063829787235,1,-0.7208531802141939,0.7303473618455399,0,19.757971,78.774283
532,Adilabad,532005,Bela,1905005,9,2024,30,86,186,631,216,717,0,0,201,480,0,0,201,480,417,1197,,0,0,,,0.48201438848920863,-780,2.870503597122302,1,-0.9970258438603515,0.40181742519988095,0,19.736599,78.724009
532,Adilabad,532005,Bela,1905006,9,2024,14,45,171,592,185,637,0,0,239,662,0,0,239,662,424,1299,,0,0,,,0.5636792452830188,-875,3.063679245283019,1,-0.5608034800261956,0.8320846666608589,0,19.715518,78.750709
532,Adilabad,532005,Bela,1905007,9,2024,37,126,238,881,275,1007,0,0,243,635,0,0,243,635,518,1642,,0,0,,,0.4691119691119691,-1124,3.16988416988417,3,0.0524153560841042,0.45578361962687003,0,19.73823,78.78401
532,Adilabad,532005,Bela,1905008,9,2024,16,54,129,442,145,496,0,0,93,220,0,0,93,220,238,716,,0,0,,,0.3907563025210084,-478,3.008403361344538,1,-0.9067245115116187,-0.3163479582895327,0,19.756091,78.786767
532,Adilabad,532005,Bela,1905009,9,2024,28,96,215,698,243,794,0,0,167,395,0,0,167,395,410,1189,,0,0,,,0.4073170731707317,-779,2.9,1,-0.8452346126872037,-0.0032966968686496774,0,19.77035,78.757542
532,Adilabad,532005,Bela,1905010,9,2024,35,118,231,913,266,1031,0,0,212,537,0,0,212,537,478,1568,,0,0,,,0.4435146443514644,-1090,3.280334728033473,3,0.29173313059231193,0.26350993254685184,0,19.70594,78.7837
532,Adilabad,532005,Bela,1905011,9,2024,18,65,129,456,147,521,0,0,121,303,0,0,121,303,268,824,,0,0,,,0.45149253731343286,-556,3.074626865671642,1,-0.7467935741796913,0.03309716638193599,0,19.716246,78.81024
532,Adilabad,532005,Bela,1905012,9,2024,63,209,271,973,334,1182,0,0,349,855,0,0,349,855,683,2037,,0,0,,,0.5109809663250366,-1354,2.9824304538799415,1,-0.16754677768198195,0.8829809150046197,0,19.763501,78.725801
532,Adilabad,532005,Bela,1905013,9,2024,2,7,133,433,135,440,0,0,97,235,0,0,97,235,232,675,,0,0,,,0.41810344827586204,-443,2.9094827586206895,1,-1.1962577361232414,-0.1622424990794289,0,19.74063,78.758851
532,Adilabad,532005,Bela,1905014,9,2024,39,130,285,1033,324,1163,0,0,291,720,0,0,291,720,615,1883,,0,0,,,0.47317073170731705,-1268,3.061788617886179,1,-0.038808682889995734,0.6031134333930478,0,19.732484,78.828687
532,Adilabad,532005,Bela,1905015,9,2024,12,45,195,678,207,723,0,0,231,600,0,0,231,600,438,1323,,0,0,,,0.5273972602739726,-885,3.0205479452054793,1,-0.6037309174291119,0.6603493110521663,0,19.744382,78.804435
532,Adilabad,532005,Bela,1905016,9,2024,31,128,14,35,45,163,0,0,133,429,0,0,133,429,178,592,,0,0,,,0.7471910112359551,-414,3.3258426966292136,1,-0.6849036523588037,1.4265021619226688,0,19.682086,78.826552
532,Adilabad,532005,Bela,1905017,9,2024,15,56,172,627,187,683,0,0,126,321,0,0,126,321,313,1004,,0,0,,,0.402555910543131,-691,3.207667731629393,3,-0.24911276992372786,-0.18272663004140685,0,19.711578,78.838882
532,Adilabad,532005,Bela,1905018,9,2024,40,176,9,24,49,200,0,0,265,843,0,0,265,843,314,1043,,0,0,,,0.8439490445859873,-729,3.321656050955414,1,-0.47013253025262,2.1391954032248055,0,19.689617,78.767223
532,Adilabad,532005,Bela,1905019,9,2024,33,139,42,107,75,246,0,0,354,1142,0,0,354,1142,429,1388,,0,0,,,0.8251748251748252,-959,3.2354312354312356,1,-0.3939994303994834,2.2132782264879776,0,19.678437,78.808509
532,Adilabad,532005,Bela,1905020,9,2024,11,49,158,608,169,657,0,0,172,428,0,0,172,428,341,1085,,0,0,,,0.5043988269794721,-744,3.1818181818181817,1,-0.3688406907010837,0.3977379415759548,0,19.694156,78.837942
532,Adilabad,532005,Bela,1905021,9,2024,37,104,257,981,294,1085,0,0,310,760,0,0,310,760,604,1845,,0,0,,,0.5132450331125827,-1241,3.0546357615894038,1,-0.1304090936331441,0.8002247495772421,0,19.693989,78.815661
532,Adilabad,532005,Bela,1905022,9,2024,30,103,149,537,179,640,0,0,237,632,0,0,237,632,416,1272,,0,0,,,0.5697115384615384,-856,3.0576923076923075,1,-0.6015016393073231,0.8538608356580505,0,19.706031,78.740002
532,Adilabad,532005,Bela,1905023,9,2024,76,237,160,639,236,876,0,0,122,290,0,0,122,290,358,1166,,0,0,,,0.3407821229050279,-808,3.2569832402234637,3,0.05796190862731218,-0.45105014938930393,0,19.684738,78.73715
532,Adilabad,532005,Bela,1905024,9,2024,110,312,968,3764,1078,4076,0,0,36,65,0,0,36,65,1114,4141,,0,0,,,0.03231597845601436,-3027,3.7172351885098744,2,3.8168501457313995,-0.823310104963391,0,,
532,Adilabad,532005,Bela,1905025,9,2024,21,55,306,1181,327,1236,0,0,22,37,0,0,22,37,349,1273,,0,0,,,0.06303724928366762,-924,3.64756446991404,0,1.375632256003394,-1.9714082455590223,0,,
532,Adilabad,532005,Bela,1905026,9,2024,35,105,244,959,279,1064,0,0,276,821,0,0,276,821,555,1885,,0,0,,,0.4972972972972973,-1330,3.3963963963963963,3,0.7440461431525008,0.6629034929441998,0,19.719703,78.77006
532,Adilabad,532006,Narnoor,1906001,9,2024,109,377,423,1959,532,2336,0,0,508,1216,5,5,513,1221,1045,3557,,0,0,,,0.4909090909090909,-2512,3.403827751196172,2,2.032830469534709,1.3758849689754349,0,19.498874,78.848291
532,Adilabad,532006,Narnoor,1906002,9,2024,61,175,186,839,247,1014,0,0,211,478,3,3,214,481,461,1495,,0,0,,,0.4642082429501085,-1034,3.24295010845987,3,0.12444836631173813,0.3494221299675947,0,19.505413,78.865348
532,Adilabad,532006,Narnoor,1906003,9,2024,43,129,267,1259,310,1388,0,0,236,576,1,1,237,577,547,1965,,0,0,,,0.43327239488117003,-1418,3.5923217550274225,3,1.349003850690349,0.3173688237745025,0,19.493116,78.802198
532,Adilabad,532006,Narnoor,1906004,9,2024,67,210,161,751,228,961,0,0,125,266,5,5,130,271,358,1232,,0,0,,,0.36312849162011174,-874,3.441340782122905,3,0.5127878208841048,-0.3500483205945499,0,19.510742,78.895738
532,Adilabad,532006,Narnoor,1906005,9,2024,65,204,258,1283,323,1487,0,0,190,474,37,37,227,511,550,1998,,0,0,,,0.4127272727272727,-1448,3.632727272727273,3,1.495017350462683,0.2147962979080066,0,19.497647,78.811424
532,Adilabad,532006,Narnoor,1906006,9,2024,128,406,493,2150,621,2556,0,0,424,964,4,4,428,968,1049,3524,,0,0,,,0.40800762631077214,-2475,3.359389895138227,2,1.991135862705082,0.9282307961744554,0,19.455226,78.831148
532,Adilabad,532006,Narnoor,1906007,9,2024,32,97,339,1513,371,1610,0,0,330,836,0,0,330,836,701,2446,,0,0,,,0.47075606276747506,-1745,3.4893009985734667,3,1.4258645855465681,0.755827344824379,0,19.466346,78.873873
532,Adilabad,532006,Narnoor,1906008,9,2024,25,77,127,569,152,646,0,0,98,277,1,1,99,278,251,924,,0,0,,,0.3944223107569721,-673,3.681274900398406,3,0.795153994364325,-0.3887391776307222,0,19.464728,78.859458
532,Adilabad,532006,Narnoor,1906009,9,2024,76,235,267,1243,343,1478,0,0,225,543,15,15,240,558,583,2036,,0,0,,,0.411663807890223,-1453,3.4922813036020584,3,1.1890413964521924,0.25729422956295905,0,19.537991,78.892614
532,Adilabad,532006,Narnoor,1906011,9,2024,134,473,67,196,201,669,0,0,311,1199,16,16,327,1215,528,1884,,0,0,,,0.6193181818181818,-1356,3.5681818181818183,3,1.011711685539226,1.269709643898239,0,19.527979,78.790757
532,Adilabad,532006,Narnoor,1906012,9,2024,17,61,154,741,171,802,0,0,141,356,2,2,143,358,314,1160,,0,0,,,0.4554140127388535,-846,3.694267515923567,3,0.9379730414009813,0.03930524245878479,0,19.545217,78.780182
532,Adilabad,532006,Narnoor,1906016,9,2024,47,130,159,813,206,943,0,0,163,380,0,0,163,380,369,1323,,0,0,,,0.44173441734417346,-954,3.5853658536585367,3,0.8271446946219992,0.07026658441860689,0,19.525403,78.824319
532,Adilabad,532006,Narnoor,1906022,9,2024,30,90,402,1437,432,1527,0,0,0,0,7,7,7,7,439,1534,,0,0,,,0.015945330296127564,-1095,3.4943052391799543,0,1.2725088707078072,-2.0630223873919245,0,19.48335,78.99679
532,Adilabad,532006,Narnoor,1906023,9,2024,13,36,240,1101,253,1137,0,0,228,547,4,4,232,551,485,1688,,0,0,,,0.47835051546391755,-1203,3.4804123711340207,3,0.8172539555165708,0.45531963026784367,0,19.487482,78.843065
532,Adilabad,532007,Indravelly,1907001,9,2024,137,400,709,3018,846,3418,0,0,636,1624,0,0,636,1624,1482,5042,,0,0,,,0.4291497975708502,-3560,3.4021592442645074,2,3.222628184125509,1.7140188278108217,0,19.488404,78.677059
532,Adilabad,532007,Indravelly,1907002,9,2024,45,125,325,1479,370,1604,0,0,555,1468,0,0,555,1468,925,3072,,0,0,,,0.6,-2147,3.321081081081081,2,1.3307366209321914,1.7479662756729193,0,19.494774,78.670451
532,Adilabad,532007,Indravelly,1907003,9,2024,169,511,305,1442,474,1953,0,0,376,953,0,0,376,953,850,2906,,0,0,,,0.4423529411764706,-2056,3.418823529411765,2,1.6349598256779188,0.8252843725413241,0,19.494868,78.673247
532,Adilabad,532007,Indravelly,1907004,9,2024,111,405,585,2181,696,2586,0,0,439,1433,0,0,439,1433,1135,4019,,0,0,,,0.38678414096916297,-2884,3.540969162995595,2,2.85767395190134,1.0170925089127434,0,19.43268,78.663784
532,Adilabad,532007,Indravelly,1907005,9,2024,49,141,181,877,230,1018,0,0,185,419,0,0,185,419,415,1437,,0,0,,,0.4457831325301205,-1022,3.4626506024096386,3,0.6220726843679796,0.17405431967268095,0,19.516987,78.743994
532,Adilabad,532007,Indravelly,1907006,9,2024,69,191,254,1101,323,1292,0,0,251,617,0,0,251,617,574,1909,,0,0,,,0.4372822299651568,-1335,3.3257839721254356,3,0.6623187520128427,0.37128195489960053,0,19.513371,78.627558
532,Adilabad,532007,Indravelly,1907007,9,2024,101,314,289,1413,390,1727,0,0,230,552,0,0,230,552,620,2279,,0,0,,,0.3709677419354839,-1659,3.675806451612903,3,1.8654280942531392,0.11389156437682844,0,19.513356,78.627571
532,Adilabad,532007,Indravelly,1907008,9,2024,28,70,141,576,169,646,0,0,120,283,0,0,120,283,289,929,,0,0,,,0.41522491349480967,-640,3.2145328719723185,3,-0.3031983687361117,-0.1502470171295213,0,19.515092,78.616728
532,Adilabad,532007,Indravelly,1907009,9,2024,31,100,144,599,175,699,0,0,117,335,0,0,117,335,292,1034,,0,0,,,0.4006849315068493,-742,3.541095890410959,3,0.549700828705996,-0.2670196349792807,0,19.484391,78.627657
532,Adilabad,532007,Indravelly,1907010,9,2024,104,306,441,2055,545,2361,0,0,363,912,0,0,363,912,908,3273,,0,0,,,0.3997797356828194,-2365,3.604625550660793,2,2.4288195964583634,0.7365063872522717,0,19.447057,78.612351
