PCA1,PCA2,cluster
-0.7209478493528461,-0.8953971404875731,0
0.3536889467587825,-1.5521904539251683,0
0.21659075296782168,-0.8578667215001652,0
1.7022287241618257,1.115842575920126,2
1.221300109357896,-0.25821919970884083,2
1.2827335046248702,0.3013532704275328,2
-1.215717139667825,1.6860300055250492,3
-0.04813148870761209,-1.1850121382861374,0
1.0836348934736122,0.03576581117540903,2
1.0242918033003534,-0.2805722497572158,2
-0.2043568018626544,-0.7423657913079729,0
-0.21450843965000316,-0.9616629084056865,0
0.17516401371805204,-0.08289706676724717,0
-0.0357462311503601,-0.27305163535098004,0
-0.20104314610424948,-0.8070672242932245,0
0.7968905440939336,-0.2201416289340902,2
0.23915623510726589,-1.0465006896876123,0
-0.467979203831649,-0.7897851955349392,0
-1.089751310615279,-0.582199950370307,0
-1.2198360569248967,2.5109527478635276,3
3.373122820622742,0.05641033022118418,1
0.5353617648484311,-0.9714209169046782,0
0.4139822422157717,-0.7477813493298647,0
0.3608272460110883,-1.0141661995455185,0
0.12141812081037509,-0.9073252786483762,0
-0.17249742512687732,-0.5264956445057948,0
1.126606926096956,0.23127482801852164,2
2.538299055918677,-0.6362893887088122,2
0.1961387396081759,-0.25272505932308953,0
0.4946616194919088,0.3049012091826688,2
-1.676988783851175,0.22378270531214256,0
1.0395022068095714,0.3525129740810282,2
3.2258293263554267,1.0470676399873828,1
4.064050889745431,-0.34247462515448696,1
2.002213008807422,0.19874523897712973,2
-1.274375548886778,0.4323432801172797,0
-0.9353125385642082,-0.03547935914531227,0
-0.022026048626751723,-0.28807263088351664,0
0.5209710432274449,-0.7122392866352731,0
1.0428682712207142,-0.6959940269815461,2
0.4326792048444718,-0.4444896568930233,0
0.38337254136594306,-0.9810863943883588,0
-0.6682887664440531,-0.6600001908865253,0
-0.2899462374361132,-0.840688185614293,0
0.17737345066673982,-0.4531910133148511,0
0.570791712512859,-0.5101076013238515,0
1.1668478018777124,-1.1111997571972712,0
0.12014644079113151,-1.1425983249459155,0
0.35262499274385956,-0.8129973393851079,0
-0.16729150011517607,-1.584012671387605,0
-0.9041490324433437,0.7122187549326304,3
0.9113673482055631,-0.7318974023658876,2
-0.5069224607600432,0.1448880382768049,0
0.5449919366118634,-1.1929866707675987,0
0.23263400463130762,-1.4194708026323328,0
-0.8349971223355598,-0.727250587218022,0
-0.15851482093793096,-0.3301445419496889,0
-0.2126322734286519,-0.45788352505032465,0
-0.21185644099009235,-0.7489096630597852,0
-0.29271726967286543,-1.4123151209366394,0
-0.8706675405707757,-0.8873240760484161,0
-1.1445162676717082,0.1303729408052664,0
-0.16094986347530338,-0.9662647162608823,0
-0.4348521767671619,-0.6920971672830376,0
-0.9088843647308436,-0.7772543507263742,0
0.03441438928964352,-0.8329844400290328,0
-0.7961959604355184,-0.8780693661244204,0
-0.535474766298179,-1.4382286368064159,0
-0.16870328362375656,-1.2413414249607335,0
-0.6167081171264791,-1.1167883570583497,0
0.18276486971388464,-1.8632049008822082,0
0.9841151471472742,-0.18721892279180988,2
1.9265408234140977,0.09892036184743778,2
0.23363970691985292,1.602200209596007,2
1.0033623035094923,0.25119957781348234,2
3.2865840951963,0.23525827974895755,1
-0.4366062490633169,-0.9123315029275911,0
-1.9551728190203321,0.5047448668570361,3
-0.6599205761119019,-0.7253508069448198,0
-0.5722127774075138,-0.19619120710667748,0
0.3382043669393515,-1.2133263846599367,0
-2.0092253149982726,2.5805681351602403,3
0.29439518090799255,-0.20140304226824415,0
0.4414179989225697,-0.2408558824773581,2
-0.21396643015584862,-0.683263545993114,0
-0.37310715087410834,-0.9762644020785406,0
-0.537168068961969,-0.9190195764511975,0
0.4683673616786985,0.38404060023156045,2
1.5979133045442935,0.22247756103985047,2
0.26158808266657924,-0.3651473317734333,0
-0.5099009155659584,-0.508741275297825,0
-0.09435938849875006,-0.09347643775437177,0
0.7597586178367324,-0.16223162729621085,2
-0.34206481513216225,-1.1355873265839296,0
0.9893281705280922,-0.36556200792226845,2
-0.3008992091737942,-0.4928658901976028,0
0.006755220401403893,-0.1353295407421039,0
0.2896810563861448,-0.7068695781177831,0
0.09032314311714085,-0.7159248966841545,0
0.39873807963047936,-0.9019543921809603,0
0.4083047613328645,-0.814830571447961,0
0.749079442477156,0.41926373425420244,2
-0.4105715009491741,-1.2318632995401375,0
-1.0036755950550982,-0.9097233815062321,0
0.02279983267704552,-1.4020863295562025,0
-0.11508671273102161,-0.676111737844591,0
-0.01887984312694367,-1.5932786309783133,0
-1.0705462240508354,-0.23423695598871655,0
-0.4602026728012855,-1.057970391180468,0
-0.5287332442518111,-0.981282866299838,0
-0.6988114414962284,-0.8528099422958351,0
2.7987255727882134,0.7868254587538576,2
0.833907606071912,2.194555046599966,2
4.44424610570501,-0.24767187846558428,1
2.3011202549439305,-0.7233180578012011,2
0.3179532331465038,-0.08474478787032808,0
2.827736180824294,0.8154398088422767,2
-0.17287164163888982,0.08556644560680336,0
1.6403986904333823,-0.7004501620091447,2
-0.03317420256971672,-0.4164024982512987,0
-1.0775146522899393,1.3636626032170134,3
-0.368092477740722,-0.5707850027790936,0
-0.25689388643724087,-0.8264884692022842,0
-0.5002278049085997,-1.2621586276026744,0
-1.6389888565609732,-0.28050383475986285,0
-0.7551422689192521,0.112329918626538,0
-0.9846243256126154,-0.27356652488659156,0
-0.17477983803051292,-0.9019809415800887,0
-0.6007827874478394,-0.12790204581827447,0
-0.06822275683592595,-0.6040313080963003,0
0.235969263367161,-0.12204319347099589,2
0.14009306631993562,-0.8137626809730921,0
-0.02361949697683836,-1.6214661316807364,0
-1.0536013880950108,1.4905335499731778,3
2.527612995455895,-0.9171234834577552,2
-0.39404099658545255,-0.8033698772751916,0
-1.3451316936708404,1.3400273556131894,3
1.8412708159275102,0.29373851169152837,2
1.7860849426010454,-0.10290992600684008,2
-0.7248243036787781,0.39077348048192256,0
-3.0080961615726673,5.5153018999259995,3
-1.2452351939287927,0.6530893361169933,0
-0.19200559579123377,-0.5813183044450059,0
0.5631947664189363,1.197237269503163,2
5.145420904142257,-1.3777456063538491,1
0.9785356608264456,-0.3230438024604721,2
-0.6220103127124467,0.7855789482110962,0
-1.0444657910125446,0.7241309498079671,0
1.8215449848516563,2.810579612098816,2
-0.2230738732500137,2.0374096759678206,3
4.650204830085682,-1.0469787443631737,1
4.336110333587446,-0.15171177675420505,1
3.5578621948666456,0.27813672276088297,1
4.348273030895372,-0.933221179486593,1
4.801358241376264,-1.120315629786168,1
-1.8636046282102396,2.380196568019758,3
1.4141204853121097,-0.31383014851083557,2
0.943684801069432,1.1970484144489344,2
3.758187760537122,0.003861711178726966,1
-1.5798654836479853,2.337598243827191,3
2.0321124229058856,0.5522481132872645,2
2.7446696211787054,0.0248721504873138,2
3.682823426051329,0.7211353803231884,1
1.8080705421127636,0.23524131780263277,2
4.406654694375607,-1.544401925031468,1
-2.762939363030978,2.4427341864419367,3
1.0699949591945577,0.8590304616525068,2
5.542799274041284,-2.1132314313170797,1
4.911412430034177,-1.662442725463249,1
0.896292212758373,2.3261091926268778,2
-0.32431042196830895,1.2545084499013326,3
1.3789533899584425,1.0333729811021026,2
-1.2373826578461498,1.9255213797226836,3
0.37223391909384423,1.113496899938795,2
1.7166015797866845,0.37210636847628265,2
1.4670093540675695,0.41270432995442663,2
1.9506480297616429,0.3227204569388485,2
1.869954320009899,1.633205103805827,2
4.627771059682274,-0.2705691144172301,1
1.5746006496780436,0.7670663019625545,2
1.540603096020734,0.8654976915249579,2
-0.1368877658280135,1.8178436927686281,3
1.2037699293644348,2.1470206455085656,2
3.4541954779080233,-0.8207006384412611,1
3.2516108974129097,-0.08057248256541095,1
-0.6919434634280887,1.6601967714649997,3
1.0533013595902074,-1.3238174735862858,2
-0.23497459076741178,-0.997949309697079,0
-0.057344323275452476,-0.741581304590007,0
1.810594906510771,-0.029580777024622768,2
0.09267522235347156,-1.228706951579266,0
-0.5051712442184617,-1.2157720883609469,0
-2.519790935647631,-0.3693003115289572,0
-0.5916360312225455,-1.0238958843628796,0
0.24947175832572538,-1.56970611596613,0
0.25909412510721835,-0.8254007640894546,0
0.37923022754383184,-1.7583620488553418,0
0.19064963861030548,-1.918281018413601,0
-0.8508052772508693,-0.9269339156594583,0
-0.21557690510921895,-1.4045445123464584,0
0.38304742559815136,-0.8326249474632529,0
-0.6752891068372403,-1.3811058646914987,0
0.16776377415799915,-1.3324416895264612,0
-0.6271832066338529,-0.9020623607325128,0
-0.9332906901524012,-0.8961989969558505,0
0.3891682948156777,-0.8347253270130279,0
-2.512698935290337,1.361455986701849,3
-0.1634362452525026,-1.5352319377219277,0
1.3780552794883647,-1.5171078179894302,2
0.31328266734613247,-1.1551115004887074,0
0.1640332403211354,-0.08597582970407518,0
-0.20868934127645744,0.14278819194014453,0
0.4647270236408431,-0.6758862254445904,0
-0.7006582599998937,-0.9876474321572019,0
-0.35346318798817655,-0.813238663403122,0
-0.26887917542433565,-0.8498060304053557,0
-0.4031214978353258,-1.3384824002815177,0
-0.6654589026562155,-0.9138787710541459,0
-0.4814640705762109,-1.5106934154790987,0
-0.8859975843316911,-1.3543142479867158,0
-0.28724812730269605,-1.1913437365239465,0
0.08759411641449573,-0.6852049179329374,0
-0.4975705728351052,-1.1438621773993194,0
-0.4002137826807272,-0.30576826646584093,0
-0.5285559968619256,-1.2789257649799923,0
-0.2866639958298661,-1.0065045201506773,0
-0.1786819965799242,-0.7123071251041968,0
0.045962788160408684,-0.8524194396968995,0
-0.03497934032226218,-1.0551570939931,0
-0.9302656018209828,-0.6804998734496123,0
0.4391559443594221,-1.482603733582196,0
-0.713910004890782,-0.2706231272777276,0
0.24616280814370586,0.42474635971039587,0
-0.7447208896759292,-0.7487616973191974,0
-0.5385885573549133,-0.6939769077125594,0
0.7083498949337462,0.15949227230177973,0
-0.25788563989081825,-0.6958629925708434,0
0.35846728172283526,0.6778616934843976,2
1.4702634640438383,1.1959223433136377,2
0.5656935476712732,0.3392837012333578,2
4.961197767074438,1.3846892283020678,1
1.2455653864591985,0.4932165835179294,2
0.0974462741768544,1.044235459149254,0
0.9687674647584261,1.142776293420055,2
3.4920924976052463,-0.6678584590430159,2
3.032272271423755,0.0477624091000234,2
-0.6770060708725365,-0.7825364608289691,0
0.9534502386163327,0.10428029622976862,2
0.7919230756263876,-0.6311398241170264,0
1.0894487829909807,-1.0132649963852236,0
0.10918656486722393,-1.5890154625883528,0
-0.20871310812298782,-1.0134848814932667,0
0.2748323560769391,0.12580630091396394,0
-0.19745298385468985,-1.0246396769691273,0
-0.3619477324800638,-0.6826229027108044,0
-0.5860487172473704,-1.2350121227759876,0
-0.5386643119541481,-0.42928869034911804,0
0.16253995060469958,-0.15448049107473197,0
-0.019073229231332874,-0.7827704974470507,0
1.2305561505215081,0.08109850252223881,2
0.4609732324448519,-0.7148915201412798,0
0.9848716067715152,-0.0782859127447419,2
1.1884930709358519,0.027049415520562062,2
0.15894503405316945,-0.9917693115127483,0
0.7129239789647608,0.32945120794892535,2
0.6342573501082223,0.7301542754973105,2
0.6694342853827495,-0.7186152989151335,0
-0.6075476596497347,-0.34572604700367554,0
0.8962168750605235,-0.6726258885512801,2
1.125942883469557,-0.24860836073594267,2
-0.5261275775808598,0.6627554887269295,0
0.3534706548688369,-0.8173218078192921,0
0.9715329857103765,-0.33121366384912954,2
-1.2031498279351611,0.5806113293687326,0
0.6561418952803834,-0.9366772659690789,0
-0.3521361636150445,-0.8089845552634922,0
0.563944412058594,-0.9532023226565843,0
-0.280053628758429,-1.2917701039003162,0
-0.042195555024075876,0.3013441833985843,2
0.6721853657621569,0.3561561199302128,2
0.25666065110007474,0.23588020774219706,2
0.7560244481122053,0.3084414868155205,2
0.35782610480118665,0.3649694376437641,2
-0.23030064045716983,-0.8789253194632546,0
-0.4755979123767719,-0.7400248169678689,0
1.2448458870496264,-0.17007036484034355,2
0.4314833178185515,-1.126367592956478,0
-0.12784797346034965,-0.7338167614855087,0
-1.265714768772713,-0.5302410870075333,0
-0.23071633457935936,-1.257940095162729,0
0.07906368461337317,-0.6797256552788391,0
-0.5212956068153883,1.1220982617664073,3
-1.8529659588337697,2.744480637752221,3
-0.6232439876852354,-1.1609271546880757,0
-0.8058515266737177,-0.9251384188196473,0
-0.1385619732953428,-1.1990284737266927,0
-0.4073543908670069,-1.4453480364689453,0
0.5844544174184104,0.22240233229742526,2
-0.41029703364855846,-0.26429927227207756,0
-0.46229032494863126,-0.6795532831096387,0
0.320272162500216,-0.8956736711535854,0
-0.23238026128380032,-1.1955405444021916,0
0.5089308455275733,-0.6404855754386608,0
-0.3769974539415848,-1.144745654416242,0
-0.537847903668723,-0.9858704214595535,0
-0.3885867182240116,-0.6597719232648458,0
-0.3003134732436247,-0.9831532803655877,0
-1.0726506342569897,-0.3428556213326368,0
-1.176537626627904,1.206883490640828,3
-0.8465986342333931,0.8671937311416397,3
1.26609912931339,0.8966355311687969,2
1.91575736585747,0.6659776398146472,2
0.6019011942815549,-0.8824601142369058,0
-0.8785764806633453,-0.40077583122170685,0
0.19387266634049546,-1.1825261192728889,0
0.2318362145173411,-1.4012955272171042,0
0.425089680718892,-0.19869976133590708,2
-0.4840782697845843,-0.833899923429358,0
-0.4800837055048536,-0.7045180120049429,0
-0.294412265763276,-0.9837032663960656,0
-0.5533837720480717,-1.340382540765602,0
0.7532105717033113,-0.7156288481323244,2
1.2480034440701426,-0.2071020774652523,2
1.3012007824149863,-0.6050678327181637,2
0.3099243956952296,-1.140711993964126,0
0.487912409023974,-1.1569382371494659,0
0.42374401913958637,-0.5644286264743527,0
-0.1599279365074628,-0.18327157722016996,0
0.8516619769532952,-0.7094736857390944,2
0.18841154218278808,-1.2344966647843565,0
0.23149794334779475,-1.3118368827779203,0
-1.297338737968573,0.41756203095875827,0
-0.7026536504343515,-0.2437714857584586,0
-1.0485190200835133,-0.0992979944749945,0
0.773968356055409,-0.34358737594535876,2
0.7079032143137967,-0.8988825947867207,2
1.2356770472550886,-0.2678710561929815,2
-0.0958939686111584,-0.8568345594982122,0
0.7445874560695824,-0.7195635365832797,2
-0.042290870042837436,-0.9993544478758742,0
0.6417074913380615,-0.7674501885949013,2
0.9677444502015228,-0.33015545516244277,2
-0.7560924651811312,-0.9875203138991909,0
1.4979938859188784,-0.2072491648203827,2
1.123492141395768,0.005266843338518333,2
1.376243454866153,0.11595301461565286,2
1.2260138835060728,-0.19746783500188575,2
1.4893677729748214,-0.0049034856195996936,2
1.3966609605673246,-0.5952461108485143,2
1.2379472748654183,-0.17207374745202858,2
0.9645053806838909,-0.14953257969674247,2
1.1459085025566267,-0.02420799489391863,2
0.9587965993318137,-0.1506276632438483,2
1.2595795269366494,-0.5105644480485269,2
1.293251978406304,-0.2127654497206927,2
-0.17626957406098087,-1.2124820316603449,0
0.7359357957154834,-0.26013840844595265,2
0.9119971125555951,-0.4330027795929075,2
0.6577361857972155,-0.7641949067096666,2
0.41911563678513836,-0.456632125421374,2
0.5086443033209466,-1.1486490465010544,0
0.6538299286550373,-0.6174102722783721,2
0.3616618611550498,-0.8854472122320687,0
-0.5065543983607563,-0.8750925915767396,0
-0.34593422535786805,-0.8646008466951575,0
1.2370566461446322,-0.4446226518129968,2
0.5845384375299831,0.5208778072107012,2
0.07058313907113428,-1.0025232664106891,0
-0.10767205508406244,-0.9586682193764234,0
0.886380043993255,-0.35013503555994524,2
2.057045907184811,-0.2861170036117583,2
0.9333103435545426,-0.834171500005536,2
0.7054522759262892,-0.2339166453910614,2
-0.5092047160411431,-1.422704594913313,0
-0.15584974433644708,-0.6367172025555529,0
1.1419423708264416,0.05298618503360286,2
-1.8972387810658293,2.310622666501844,3
1.221315286948057,-0.22622295073557136,2
0.9943475383197329,-0.4439145631880506,2
0.834992907042288,0.002210879818371323,2
1.0976423145905694,-0.21055881509954927,2
0.9917450999446604,-0.2686828539958716,2
1.23342088659625,-0.3840849510084344,2
1.230425248340353,-0.2613269080250938,2
1.555385680256351,-0.24606897332938443,2
1.66549114370991,-0.3003444875976933,2
0.4503418001925015,-1.3016057552724103,0
1.2731096292588715,-0.22940801389498053,2
1.0763451270647304,-0.37515808497094955,2
0.7214596006830827,-0.6609413582962108,2
1.2390437212018806,-0.3791119299577209,2
0.637305616856703,-0.7590397311012895,2
-0.7805233836583023,0.45661943206591443,0
0.7041089194664772,0.0008962131594693662,2
0.38091616814720314,-0.7761246372198857,0
-0.06262957413763416,-1.4532058944214645,0
0.06252528818611015,-1.4696540967874927,0
0.36787214515460787,-1.4895211124400902,0
0.09115713254473015,-1.3193176531955926,0
0.4136252993223366,-0.49704612026413025,0
-0.4025867825016965,-0.1965905166120863,0
0.8963420602906275,-0.7622237142889956,2
0.5919828735864199,-0.4565824514969918,2
0.39707182395220747,-1.2246414665013137,0
0.4807018950650514,-0.929637926219141,0
-0.505335128326504,-1.248795266497619,0
0.6676924268337687,-0.9388985896968413,0
0.5620478857465039,-0.7270589695344348,2
1.274835012722634,-0.32837061268677487,2
1.0210273055516685,-0.26228633117106703,2
0.5370964532322872,0.7695129467927999,2
1.5392496585320474,-0.43770600305187063,2
0.24590950017026933,1.1188744571062,2
0.9157126348585105,-0.45475367025997765,2
-0.38957965037081826,0.6918276214721043,2
-0.140264759968807,0.1092291824929667,0
0.7410932098013564,-0.4649233333801503,2
-0.1911869739392329,-1.043770666423204,0
0.34548868179972286,-1.3540971712693197,0
0.5312237410723889,-1.1284993391673137,0
0.17239958447264084,-0.9275078163115151,0
-0.5465588682630835,-0.25219351920093397,0
-0.22141614797302206,-0.8547443611965017,0
0.5785049949011293,-0.9217064663101384,0
0.5015195206217521,-0.7083378456102771,0
0.4338398764487268,-1.152223512949917,0
-0.8063996820720977,-0.37180586443752467,0
-0.4732704440038814,-1.3148374018201587,0
1.2280617090757702,0.3466930973200862,2
0.2425760486307354,1.0424112387969835,2
0.6782194026204611,-1.1640258765034524,0
-0.17780834050155975,-1.3933818613188333,0
0.3043918746727584,-0.9876304656482265,0
-0.005207228484628473,-0.9713268373002598,0
0.5064020600820686,-0.43040889583815667,2
1.8047478659090626,-1.0137782024688715,2
-0.5355439664884787,-1.4114863298254485,0
-0.4879190814068001,-1.0071281125704454,0
0.004188610404334008,-0.6981625564835435,0
0.5813775158452459,-0.8578494512459125,0
0.22824723114746542,-0.9474606271338749,0
0.10186105006482392,-0.9977717480809151,0
-0.15989525794297713,-1.2119636472468212,0
1.3907762122373173,-0.6429121875736273,2
4.7433574569227,-2.034691462038947,1
0.25277796548862247,-1.034974557318406,0
-0.6407107682075337,1.2689939849712537,3
0.8100511240561756,0.4247242009226225,2
-0.1960737671856973,1.500281417745986,2
1.0519168876589449,-0.20673368913868878,2
1.3599424455635827,-0.4028936970996745,2
1.2522416651162853,-0.5684249830513175,2
-0.49643711477973457,0.7580968169209517,0
1.0491514698729578,-0.8963432072376767,2
0.36525589267068187,0.06319993525956906,2
0.586543889074979,-0.04168447108466631,2
0.026316346112767473,-1.0775562555443343,0
0.07314861867421274,-0.9619759058152161,0
0.3445840413021555,-0.4829873594864465,0
-0.33194758929649754,-1.3420202127574978,0
0.23692357383094537,-1.1213287506544205,0
0.2923799149888769,-0.9291737588238496,0
0.11197836921934264,-0.9251318804825777,0
-0.888228016741598,-0.6560745495370404,0
0.3325635780344328,-1.1929589245205503,0
-0.4005979745465374,-1.1281474873878778,0
0.1435486067219872,-1.1389765702489176,0
-0.4535114338738103,-1.1075068563331238,0
0.2671905229224512,-1.223587467919393,0
0.26213025542355994,-0.8961266294737719,0
0.4588094319303604,-0.3552593741600885,2
0.27943292991295343,-1.302991417585454,0
0.07572013601402479,-1.013931561840437,0
0.19523003655111484,-1.0019450543882455,0
-0.3853819196119471,-1.270797521984979,0
-0.7712494512987805,0.8986264138225016,3
1.5778427344095665,0.09607867420248448,2
1.059903863556839,-0.19673911879057493,2
-0.5211239404993947,0.4238803605753926,0
0.9539813174205146,-0.8911658149538265,2
-0.005439514052775811,-1.1089099022744928,0
-0.36855370525785536,-0.1133120897331891,0
0.4383573810635895,-1.0689334909466823,0
-1.2586569611696716,0.004982774662429559,0
0.22426783827908625,-1.0731839784455535,0
-0.6307626816981963,-0.9225147131141608,0
-0.7693179281781473,-1.1075073771808264,0
0.32108718321238044,-0.8025439067539856,0
-0.027536997624073675,-0.7008417800843387,0
-2.0071025895021526,0.5570215311057213,3
0.7860364230795751,-1.074980989480658,0
-0.09352370620808238,-0.7532953936579178,0
-0.29978704961737274,-1.3411891902409,0
0.662646697781352,-0.8413255972773531,2
0.5247363807356821,-0.562399457970474,2
0.26288111142408294,-0.9591896159718888,0
0.9747757143122509,-0.5838163372299052,2
0.1829286103323218,-1.1770025089742402,0
0.4442108819839653,-1.2013179737815547,0
-0.1923432570664742,-1.3431583051684834,0
-0.14221052529035724,-1.3710244414401593,0
-0.025416131892260094,-1.311262351930092,0
0.2939632155132109,-0.9114717876257886,0
-1.442781757101103,-0.8686372014179967,0
-0.11641142784106485,-1.176987577719662,0
-0.10243200582209602,-1.3731953124872966,0
0.2586982858743103,-0.8701982570049217,0
-0.22337365850646995,-1.1023282150832519,0
-0.0769128919883575,-1.4296281754843676,0
0.06381548428364447,-1.3416434082646553,0
-0.8873135888800967,-1.322662043313714,0
0.5834855759935387,-0.6235402073565135,2
0.27139433409980956,-1.0018006394481451,0
0.9343220353828605,-0.7298269796305283,2
-0.20034766575446358,0.06296325274020645,0
0.11405195309802953,-1.8441090007427037,0
0.6647710012117248,-0.9802159584767277,2
-0.5620760726991343,-0.3295333788890523,0
0.41406200173357255,-1.2674879296078845,0
-0.6049902738506042,-0.37983441487061564,0
0.20284543700105248,-0.5733124065870606,0
0.5768149115032127,-0.6626816884670839,0
-1.0775054857496171,-0.9214763121858994,0
0.4125290447851531,-0.9778863834078375,0
0.1543271851568369,-0.9625127804407608,0
0.5230082375862628,-1.1279855607456284,2
0.3986090817276453,-0.9753416965646164,0
-0.06695189544476435,-1.1793893472132,0
-0.2017222220435449,-0.9974059731056044,0
0.5990341470308518,-1.3640339472832135,0
-0.2623651278065624,-1.1592636345007763,0
-0.04783670157519264,-1.0363523713381113,0
-0.3524839051250317,-1.2760115113233437,0
0.5196676982692362,-0.9755364252145777,0
0.3326488938740123,-1.1626255169816302,0
0.07099863228499864,-0.6856555795782607,0
0.22751844469733037,-0.592533006415792,0
-0.22306389942459348,-0.9598834467594697,0
-0.034714397365027835,-0.5803407034677248,0
0.15716919367451823,-0.8336263426830042,0
0.7112477187608085,0.4969252726932474,2
-0.34119522476297875,-0.5192130027758077,0
-1.8587448073265662,1.3165219958334105,3
-0.6686466092649505,0.9477881183984226,3
-0.40015809026817933,0.04592150868239666,0
0.2356786051166815,0.9964210453987978,2
-0.24376634448569426,0.1025645361008755,0
0.10512036299091133,0.1282520866890253,0
-0.28972343794960903,-0.8660210713230047,0
-0.37973015954674433,-0.860659588496441,0
0.23745853425306493,-0.45032992047441844,0
-0.28004521363439844,-1.0054686554574421,0
-0.7264286047035116,-0.5498939514751836,0
-0.1133393567923536,-1.1599096873241566,0
-0.23983785244360917,-0.9637395399635519,0
-0.7571033991871171,-1.066585572639587,0
-0.6052811271740351,-0.9992444059050136,0
-0.48754194332904893,-0.6645555471975053,0
-0.5709887957007372,-0.8842078585276595,0
-1.0679749084252388,-0.90283525782731,0
-0.4863098471529958,-0.06278897661650365,0
-0.9478127669253259,-0.9796650475187941,0
-0.2420088314141573,-1.1951486386091177,0
1.2356146673871498,0.4678750627176524,2
